trip_id,stop_id,arrival_time,departure_time,stop_sequence
448_TMS301,292,16:29:29,16:29:29,34
448_TMS301,93,16:30:29,16:30:29,35
448_TMS301,293,16:31:55,16:31:55,36
448_TMS301,294,16:32:58,16:32:58,37
448_TMS301,295,16:34:17,16:34:17,38
448_TMS301,296,16:35:42,16:35:42,39
448_TMS301,297,16:36:36,16:36:36,40
448_TMS301,298,16:38:33,16:38:33,41
448_TMS301,5,16:40:00,16:40:00,42
506_TMS581,5,11:30:00,11:30:00,0
506_TMS581,81,11:31:30,11:31:30,1
506_TMS581,82,11:32:28,11:32:28,2
506_TMS581,83,11:33:21,11:33:21,3
506_TMS581,84,11:34:08,11:34:08,4
506_TMS581,85,11:34:47,11:34:47,5
506_TMS581,86,11:35:22,11:35:22,6
506_TMS581,6,11:36:00,11:36:00,7
506_TMS581,275,11:36:58,11:36:58,8
506_TMS581,276,11:37:58,11:37:58,9
506_TMS581,277,11:38:55,11:38:55,10
506_TMS581,278,11:39:39,11:39:39,11
506_TMS581,279,11:40:27,11:40:27,12
506_TMS581,280,11:41:19,11:41:19,13
506_TMS581,498,11:42:00,11:42:00,14
506_TMS581,282,11:42:37,11:42:37,15
506_TMS581,283,11:43:29,11:43:29,16
506_TMS581,96,11:43:59,11:43:59,17
506_TMS581,97,11:44:40,11:44:40,18
506_TMS581,286,11:45:06,11:45:06,19
506_TMS581,99,11:46:02,11:46:02,20
506_TMS581,101,11:46:16,11:46:16,21
506_TMS581,102,11:47:09,11:47:09,22
506_TMS581,6,11:48:00,11:48:00,23
506_TMS581,104,11:49:10,11:49:10,24
506_TMS581,105,11:50:07,11:50:07,25
506_TMS581,106,11:51:01,11:51:01,26
506_TMS581,107,11:51:29,11:51:29,27
506_TMS581,108,11:52:22,11:52:22,28
506_TMS581,109,11:52:58,11:52:58,29
506_TMS581,110,11:53:49,11:53:49,30
506_TMS581,5,11:55:00,11:55:00,31
58_TMS491,5,7:45:00,7:45:00,0
58_TMS491,112,7:46:45,7:46:45,1
58_TMS491,113,7:47:26,7:47:26,2
58_TMS491,114,7:48:10,7:48:10,3
58_TMS491,115,7:49:00,7:49:00,4
58_TMS491,9,7:50:00,7:50:00,5
58_TMS491,117,7:50:37,7:50:37,6
58_TMS491,118,7:51:06,7:51:06,7
58_TMS491,119,7:51:53,7:51:53,8
58_TMS491,120,7:52:33,7:52:33,9
58_TMS491,121,7:53:08,7:53:08,10
58_TMS491,454,7:53:36,7:53:36,11
58_TMS491,122,7:54:03,7:54:03,12
58_TMS491,10,7:55:00,7:55:00,13
58_TMS491,123,7:55:23,7:55:23,14
58_TMS491,124,7:55:55,7:55:55,15
58_TMS491,125,7:56:15,7:56:15,16
58_TMS491,126,7:56:54,7:56:54,17
58_TMS491,127,7:57:43,7:57:43,18
58_TMS491,128,7:58:25,7:58:25,19
58_TMS491,41,7:59:00,7:59:00,20
58_TMS491,130,8:01:34,8:01:34,21
58_TMS491,487,8:03:14,8:03:14,22
58_TMS491,489,8:04:59,8:04:59,23
58_TMS491,491,8:06:12,8:06:12,24
58_TMS491,298,8:08:18,8:08:18,25
58_TMS491,5,8:10:00,8:10:00,26
724_TMS479,5,12:45:00,12:45:00,0
724_TMS479,230,12:46:11,12:46:11,1
724_TMS479,231,12:46:34,12:46:34,2
724_TMS479,361,12:47:21,12:47:21,3
724_TMS479,362,12:48:05,12:48:05,4
724_TMS479,363,12:48:44,12:48:44,5
724_TMS479,11,12:50:00,12:50:00,6
724_TMS479,365,12:50:30,12:50:30,7
724_TMS479,366,12:51:03,12:51:03,8
724_TMS479,367,12:51:32,12:51:32,9
724_TMS479,368,12:52:17,12:52:17,10
724_TMS479,370,12:52:45,12:52:45,11
724_TMS479,389,12:53:26,12:53:26,12
724_TMS479,419,12:54:11,12:54:11,13
724_TMS479,35,12:55:00,12:55:00,14
724_TMS479,394,12:56:03,12:56:03,15
724_TMS479,441,12:57:26,12:57:26,16
724_TMS479,486,12:58:40,12:58:40,17
724_TMS479,175,12:59:30,12:59:30,18
724_TMS479,425,13:00:49,13:00:49,19
724_TMS479,338,13:01:31,13:01:31,20
724_TMS479,427,13:02:47,13:02:47,21
724_TMS479,428,13:03:46,13:03:46,22
724_TMS479,25,13:05:00,13:05:00,23
724_TMS479,337,13:05:52,13:05:52,24
724_TMS479,336,13:06:35,13:06:35,25
724_TMS479,338,13:07:21,13:07:21,26
724_TMS479,339,13:08:06,13:08:06,27
724_TMS479,340,13:08:45,13:08:45,28
724_TMS479,341,13:09:15,13:09:15,29
724_TMS479,342,13:10:09,13:10:09,30
724_TMS479,343,13:10:29,13:10:29,31
724_TMS479,392,13:11:17,13:11:17,32
724_TMS479,35,13:12:00,13:12:00,33
724_TMS479,420,13:12:48,13:12:48,34
724_TMS479,371,13:14:52,13:14:52,35
724_TMS479,395,13:15:33,13:15:33,36
724_TMS479,396,13:16:27,13:16:27,37
724_TMS479,397,13:16:54,13:16:54,38
724_TMS479,398,13:17:38,13:17:38,39
724_TMS479,36,13:19:00,13:19:00,40
724_TMS479,400,13:19:45,13:19:45,41
724_TMS479,401,13:20:27,13:20:27,42
724_TMS479,402,13:21:05,13:21:05,43
724_TMS479,403,13:21:33,13:21:33,44
724_TMS479,257,13:22:42,13:22:42,45
724_TMS479,258,13:23:36,13:23:36,46
724_TMS479,5,13:25:00,13:25:00,47
65_TMS498,5,11:15:00,11:15:00,0
65_TMS498,112,11:16:45,11:16:45,1
65_TMS498,113,11:17:26,11:17:26,2
65_TMS498,114,11:18:10,11:18:10,3
65_TMS498,115,11:19:00,11:19:00,4
65_TMS498,9,11:20:00,11:20:00,5
65_TMS498,117,11:20:37,11:20:37,6
65_TMS498,118,11:21:06,11:21:06,7
65_TMS498,119,11:21:53,11:21:53,8
65_TMS498,120,11:22:33,11:22:33,9
65_TMS498,121,11:23:08,11:23:08,10
65_TMS498,454,11:23:36,11:23:36,11
65_TMS498,122,11:24:03,11:24:03,12
65_TMS498,10,11:25:00,11:25:00,13
65_TMS498,123,11:25:23,11:25:23,14
65_TMS498,124,11:25:55,11:25:55,15
65_TMS498,125,11:26:15,11:26:15,16
65_TMS498,126,11:26:54,11:26:54,17
65_TMS498,127,11:27:43,11:27:43,18
65_TMS498,128,11:28:25,11:28:25,19
65_TMS498,41,11:29:00,11:29:00,20
65_TMS498,130,11:31:34,11:31:34,21
65_TMS498,487,11:33:14,11:33:14,22
65_TMS498,489,11:34:59,11:34:59,23
65_TMS498,491,11:36:12,11:36:12,24
65_TMS498,298,11:38:18,11:38:18,25
65_TMS498,5,11:40:00,11:40:00,26
252_TMS82,25,7:45:00,7:45:00,0
252_TMS82,457,7:46:02,7:46:02,1
252_TMS82,458,7:46:36,7:46:36,2
252_TMS82,459,7:47:38,7:47:38,3
252_TMS82,460,7:48:44,7:48:44,4
252_TMS82,26,7:50:00,7:50:00,5
252_TMS82,462,7:50:58,7:50:58,6
252_TMS82,352,7:51:28,7:51:28,7
252_TMS82,373,7:52:18,7:52:18,8
252_TMS82,374,7:52:46,7:52:46,9
252_TMS82,375,7:53:31,7:53:31,10
252_TMS82,376,7:54:26,7:54:26,11
252_TMS82,377,7:54:53,7:54:53,12
252_TMS82,378,7:56:00,7:56:00,13
252_TMS82,379,7:56:34,7:56:34,14
252_TMS82,380,7:57:11,7:57:11,15
252_TMS82,381,7:57:40,7:57:40,16
252_TMS82,382,7:58:18,7:58:18,17
252_TMS82,383,7:59:17,7:59:17,18
252_TMS82,28,8:00:00,8:00:00,19
252_TMS82,385,8:02:00,8:02:00,20
252_TMS82,386,8:03:09,8:03:09,21
252_TMS82,387,8:04:45,8:04:45,22
252_TMS82,388,8:06:11,8:06:11,23
252_TMS82,390,8:07:25,8:07:25,24
252_TMS82,391,8:08:48,8:08:48,25
252_TMS82,25,8:10:00,8:10:00,26
706_TMS460,25,16:10:00,16:10:00,0
706_TMS460,457,16:11:02,16:11:02,1
706_TMS460,458,16:11:36,16:11:36,2
706_TMS460,459,16:12:38,16:12:38,3
706_TMS460,460,16:13:44,16:13:44,4
706_TMS460,26,16:15:00,16:15:00,5
706_TMS460,462,16:15:58,16:15:58,6
706_TMS460,352,16:16:28,16:16:28,7
706_TMS460,373,16:17:18,16:17:18,8
706_TMS460,374,16:17:46,16:17:46,9
706_TMS460,375,16:18:31,16:18:31,10
706_TMS460,376,16:19:26,16:19:26,11
706_TMS460,377,16:19:53,16:19:53,12
706_TMS460,378,16:21:00,16:21:00,13
706_TMS460,379,16:21:34,16:21:34,14
706_TMS460,380,16:22:11,16:22:11,15
706_TMS460,381,16:22:40,16:22:40,16
706_TMS460,382,16:23:18,16:23:18,17
706_TMS460,383,16:24:17,16:24:17,18
706_TMS460,28,16:25:00,16:25:00,19
706_TMS460,385,16:27:00,16:27:00,20
706_TMS460,386,16:28:09,16:28:09,21
706_TMS460,387,16:29:45,16:29:45,22
706_TMS460,388,16:31:11,16:31:11,23
706_TMS460,390,16:32:25,16:32:25,24
706_TMS460,391,16:33:48,16:33:48,25
706_TMS460,25,16:35:00,16:35:00,26
227_TMS58,5,9:00:00,9:00:00,0
227_TMS58,497,9:02:44,9:02:44,1
227_TMS58,333,9:07:43,9:07:43,2
227_TMS58,334,9:08:42,9:08:42,3
227_TMS58,335,9:09:08,9:09:08,4
227_TMS58,25,9:10:00,9:10:00,5
227_TMS58,356,9:12:50,9:12:50,6
227_TMS58,357,9:13:33,9:13:33,7
227_TMS58,72,9:14:04,9:14:04,8
227_TMS58,1,9:16:00,9:16:00,9
227_TMS58,75,9:17:17,9:17:17,10
227_TMS58,76,9:18:57,9:18:57,11
227_TMS58,77,9:21:15,9:21:15,12
227_TMS58,78,9:23:10,9:23:10,13
227_TMS58,5,9:25:00,9:25:00,14
78_TMS511,5,17:45:00,17:45:00,0
78_TMS511,112,17:46:45,17:46:45,1
78_TMS511,113,17:47:26,17:47:26,2
78_TMS511,114,17:48:10,17:48:10,3
78_TMS511,115,17:49:00,17:49:00,4
78_TMS511,9,17:50:00,17:50:00,5
78_TMS511,117,17:50:37,17:50:37,6
78_TMS511,118,17:51:06,17:51:06,7
78_TMS511,119,17:51:53,17:51:53,8
78_TMS511,120,17:52:33,17:52:33,9
78_TMS511,121,17:53:08,17:53:08,10
78_TMS511,454,17:53:36,17:53:36,11
78_TMS511,122,17:54:03,17:54:03,12
78_TMS511,10,17:55:00,17:55:00,13
78_TMS511,123,17:55:23,17:55:23,14
78_TMS511,124,17:55:55,17:55:55,15
78_TMS511,125,17:56:15,17:56:15,16
78_TMS511,126,17:56:54,17:56:54,17
78_TMS511,127,17:57:43,17:57:43,18
78_TMS511,128,17:58:25,17:58:25,19
78_TMS511,41,17:59:00,17:59:00,20
78_TMS511,130,18:01:34,18:01:34,21
78_TMS511,487,18:03:14,18:03:14,22
78_TMS511,489,18:04:59,18:04:59,23
78_TMS511,491,18:06:12,18:06:12,24
78_TMS511,298,18:08:18,18:08:18,25
78_TMS511,5,18:10:00,18:10:00,26
208_TMS408,5,13:45:00,13:45:00,0
208_TMS408,299,13:46:40,13:46:40,1
208_TMS408,300,13:47:30,13:47:30,2
208_TMS408,301,13:47:50,13:47:50,3
208_TMS408,302,13:49:07,13:49:07,4
208_TMS408,22,13:50:00,13:50:00,5
208_TMS408,305,13:51:36,13:51:36,6
208_TMS408,306,13:52:42,13:52:42,7
208_TMS408,307,13:53:41,13:53:41,8
208_TMS408,308,13:54:19,13:54:19,9
208_TMS408,309,13:55:38,13:55:38,10
208_TMS408,304,13:56:47,13:56:47,11
208_TMS408,310,13:57:25,13:57:25,12
208_TMS408,311,13:59:06,13:59:06,13
208_TMS408,312,13:59:50,13:59:50,14
208_TMS408,23,14:01:00,14:01:00,15
208_TMS408,314,14:02:06,14:02:06,16
208_TMS408,315,14:02:52,14:02:52,17
208_TMS408,24,14:04:01,14:04:01,18
208_TMS408,329,14:05:32,14:05:32,19
208_TMS408,43,14:06:00,14:06:00,20
208_TMS408,525,14:07:16,14:07:16,21
208_TMS408,484,14:08:37,14:08:37,22
208_TMS408,512,14:09:54,14:09:54,23
208_TMS408,513,14:11:25,14:11:25,24
208_TMS408,316,14:12:31,14:12:31,25
208_TMS408,317,14:13:32,14:13:32,26
208_TMS408,318,14:14:18,14:14:18,27
208_TMS408,319,14:14:46,14:14:46,28
208_TMS408,320,14:16:26,14:16:26,29
208_TMS408,321,14:17:34,14:17:34,30
208_TMS408,322,14:18:17,14:18:17,31
208_TMS408,325,14:19:04,14:19:04,32
208_TMS408,327,14:19:42,14:19:42,33
208_TMS408,54,14:21:00,14:21:00,34
208_TMS408,415,14:22:00,14:22:00,35
208_TMS408,416,14:22:53,14:22:53,36
208_TMS408,291,14:23:31,14:23:31,37
208_TMS408,322,14:24:52,14:24:52,38
208_TMS408,323,14:26:32,14:26:32,39
208_TMS408,30,14:27:45,14:27:45,40
208_TMS408,326,14:29:50,14:29:50,41
208_TMS408,328,14:31:07,14:31:07,42
208_TMS408,258,14:32:27,14:32:27,43
208_TMS408,5,14:35:00,14:35:00,44
191_TMS382,5,19:15:00,19:15:00,0
191_TMS382,81,19:16:30,19:16:30,1
191_TMS382,82,19:17:28,19:17:28,2
191_TMS382,83,19:18:21,19:18:21,3
191_TMS382,84,19:19:08,19:19:08,4
191_TMS382,85,19:19:47,19:19:47,5
191_TMS382,86,19:20:22,19:20:22,6
191_TMS382,6,19:21:00,19:21:00,7
191_TMS382,275,19:21:58,19:21:58,8
191_TMS382,276,19:22:58,19:22:58,9
191_TMS382,277,19:23:55,19:23:55,10
191_TMS382,278,19:24:39,19:24:39,11
191_TMS382,279,19:25:27,19:25:27,12
191_TMS382,280,19:26:19,19:26:19,13
191_TMS382,498,19:27:00,19:27:00,14
191_TMS382,282,19:27:37,19:27:37,15
191_TMS382,283,19:28:29,19:28:29,16
191_TMS382,96,19:28:59,19:28:59,17
191_TMS382,97,19:29:40,19:29:40,18
191_TMS382,286,19:30:06,19:30:06,19
191_TMS382,99,19:31:02,19:31:02,20
191_TMS382,101,19:31:16,19:31:16,21
191_TMS382,102,19:32:09,19:32:09,22
191_TMS382,6,19:33:00,19:33:00,23
191_TMS382,104,19:34:10,19:34:10,24
191_TMS382,105,19:35:07,19:35:07,25
191_TMS382,106,19:36:01,19:36:01,26
191_TMS382,107,19:36:29,19:36:29,27
191_TMS382,108,19:37:22,19:37:22,28
191_TMS382,109,19:37:58,19:37:58,29
191_TMS382,110,19:38:49,19:38:49,30
191_TMS382,5,19:40:00,19:40:00,31
450_TMS303,5,18:00:00,18:00:00,0
450_TMS303,268,18:01:28,18:01:28,1
450_TMS303,269,18:03:05,18:03:05,2
450_TMS303,270,18:04:21,18:04:21,3
450_TMS303,271,18:05:15,18:05:15,4
450_TMS303,272,18:06:08,18:06:08,5
450_TMS303,273,18:07:07,18:07:07,6
450_TMS303,274,18:08:03,18:08:03,7
450_TMS303,6,18:09:00,18:09:00,8
450_TMS303,88,18:09:34,18:09:34,9
450_TMS303,89,18:10:11,18:10:11,10
450_TMS303,90,18:10:53,18:10:53,11
450_TMS303,91,18:11:28,18:11:28,12
450_TMS303,92,18:12:02,18:12:02,13
450_TMS303,131,18:12:46,18:12:46,14
450_TMS303,132,18:13:22,18:13:22,15
450_TMS303,498,18:14:00,18:14:00,16
450_TMS303,492,18:14:32,18:14:32,17
450_TMS303,493,18:15:43,18:15:43,18
450_TMS303,501,18:16:27,18:16:27,19
450_TMS303,494,18:17:29,18:17:29,20
450_TMS303,496,18:19:05,18:19:05,21
450_TMS303,8,18:20:00,18:20:00,22
450_TMS303,111,18:20:36,18:20:36,23
450_TMS303,503,18:21:25,18:21:25,24
450_TMS303,504,18:22:35,18:22:35,25
450_TMS303,95,18:23:17,18:23:17,26
450_TMS303,284,18:23:47,18:23:47,27
450_TMS303,285,18:24:21,18:24:21,28
450_TMS303,289,18:25:09,18:25:09,29
450_TMS303,287,18:25:38,18:25:38,30
450_TMS303,288,18:26:38,18:26:38,31
450_TMS303,267,18:27:18,18:27:18,32
450_TMS303,6,18:28:00,18:28:00,33
450_TMS303,292,18:29:29,18:29:29,34
450_TMS303,93,18:30:29,18:30:29,35
450_TMS303,293,18:31:55,18:31:55,36
450_TMS303,294,18:32:58,18:32:58,37
450_TMS303,295,18:34:17,18:34:17,38
450_TMS303,296,18:35:42,18:35:42,39
450_TMS303,297,18:36:36,18:36:36,40
450_TMS303,298,18:38:33,18:38:33,41
450_TMS303,5,18:40:00,18:40:00,42
141_TMS41,5,14:00:00,14:00:00,0
141_TMS41,230,14:01:10,14:01:10,1
141_TMS41,231,14:01:33,14:01:33,2
141_TMS41,232,14:02:30,14:02:30,3
141_TMS41,233,14:03:51,14:03:51,4
141_TMS41,234,14:04:32,14:04:32,5
141_TMS41,20,14:05:00,14:05:00,6
141_TMS41,236,14:06:15,14:06:15,7
141_TMS41,237,14:07:00,14:07:00,8
141_TMS41,238,14:07:29,14:07:29,9
141_TMS41,239,14:08:03,14:08:03,10
141_TMS41,240,14:08:41,14:08:41,11
141_TMS41,241,14:09:33,14:09:33,12
141_TMS41,242,14:10:08,14:10:08,13
141_TMS41,243,14:10:47,14:10:47,14
141_TMS41,244,14:11:32,14:11:32,15
141_TMS41,245,14:11:50,14:11:50,16
141_TMS41,246,14:12:54,14:12:54,17
141_TMS41,247,14:13:38,14:13:38,18
141_TMS41,248,14:14:30,14:14:30,19
141_TMS41,10,14:15:00,14:15:00,20
141_TMS41,44,14:15:34,14:15:34,21
141_TMS41,251,14:16:29,14:16:29,22
141_TMS41,252,14:17:21,14:17:21,23
141_TMS41,20,14:18:00,14:18:00,24
141_TMS41,255,14:20:06,14:20:06,25
141_TMS41,256,14:21:40,14:21:40,26
141_TMS41,257,14:22:39,14:22:39,27
141_TMS41,258,14:23:34,14:23:34,28
141_TMS41,5,14:25:00,14:25:00,29
135_TMS35,5,11:00:00,11:00:00,0
135_TMS35,230,11:01:10,11:01:10,1
135_TMS35,231,11:01:33,11:01:33,2
135_TMS35,232,11:02:30,11:02:30,3
135_TMS35,233,11:03:51,11:03:51,4
135_TMS35,234,11:04:32,11:04:32,5
135_TMS35,20,11:05:00,11:05:00,6
135_TMS35,236,11:06:15,11:06:15,7
135_TMS35,237,11:07:00,11:07:00,8
135_TMS35,238,11:07:29,11:07:29,9
135_TMS35,239,11:08:03,11:08:03,10
135_TMS35,240,11:08:41,11:08:41,11
135_TMS35,241,11:09:33,11:09:33,12
135_TMS35,242,11:10:08,11:10:08,13
135_TMS35,243,11:10:47,11:10:47,14
135_TMS35,244,11:11:32,11:11:32,15
135_TMS35,245,11:11:50,11:11:50,16
135_TMS35,246,11:12:54,11:12:54,17
135_TMS35,247,11:13:38,11:13:38,18
135_TMS35,248,11:14:30,11:14:30,19
135_TMS35,10,11:15:00,11:15:00,20
135_TMS35,44,11:15:34,11:15:34,21
135_TMS35,251,11:16:29,11:16:29,22
135_TMS35,252,11:17:21,11:17:21,23
135_TMS35,20,11:18:00,11:18:00,24
135_TMS35,255,11:20:06,11:20:06,25
135_TMS35,256,11:21:40,11:21:40,26
135_TMS35,257,11:22:39,11:22:39,27
135_TMS35,258,11:23:34,11:23:34,28
135_TMS35,5,11:25:00,11:25:00,29
51_TMS288,5,18:00:00,18:00:00,0
51_TMS288,268,18:01:28,18:01:28,1
51_TMS288,269,18:03:05,18:03:05,2
51_TMS288,270,18:04:21,18:04:21,3
51_TMS288,271,18:05:15,18:05:15,4
51_TMS288,272,18:06:08,18:06:08,5
51_TMS288,273,18:07:07,18:07:07,6
51_TMS288,274,18:08:03,18:08:03,7
51_TMS288,6,18:09:00,18:09:00,8
51_TMS288,88,18:09:34,18:09:34,9
51_TMS288,89,18:10:11,18:10:11,10
51_TMS288,90,18:10:53,18:10:53,11
51_TMS288,91,18:11:28,18:11:28,12
51_TMS288,92,18:12:02,18:12:02,13
51_TMS288,131,18:12:46,18:12:46,14
51_TMS288,132,18:13:22,18:13:22,15
51_TMS288,498,18:14:00,18:14:00,16
51_TMS288,492,18:14:32,18:14:32,17
51_TMS288,493,18:15:43,18:15:43,18
51_TMS288,501,18:16:27,18:16:27,19
51_TMS288,494,18:17:29,18:17:29,20
51_TMS288,496,18:19:05,18:19:05,21
51_TMS288,8,18:20:00,18:20:00,22
51_TMS288,111,18:20:36,18:20:36,23
51_TMS288,503,18:21:25,18:21:25,24
51_TMS288,504,18:22:35,18:22:35,25
51_TMS288,95,18:23:17,18:23:17,26
51_TMS288,284,18:23:47,18:23:47,27
51_TMS288,285,18:24:21,18:24:21,28
51_TMS288,289,18:25:09,18:25:09,29
51_TMS288,287,18:25:38,18:25:38,30
51_TMS288,288,18:26:38,18:26:38,31
51_TMS288,267,18:27:18,18:27:18,32
51_TMS288,6,18:28:00,18:28:00,33
51_TMS288,292,18:29:29,18:29:29,34
51_TMS288,93,18:30:29,18:30:29,35
51_TMS288,293,18:31:55,18:31:55,36
51_TMS288,294,18:32:58,18:32:58,37
51_TMS288,295,18:34:17,18:34:17,38
51_TMS288,296,18:35:42,18:35:42,39
51_TMS288,297,18:36:36,18:36:36,40
51_TMS288,298,18:38:33,18:38:33,41
51_TMS288,5,18:40:00,18:40:00,42
737_TMS750,5,13:30:00,13:30:00,0
737_TMS750,354,13:31:13,13:31:13,1
737_TMS750,355,13:31:47,13:31:47,2
737_TMS750,424,13:32:54,13:32:54,3
737_TMS750,482,13:33:45,13:33:45,4
737_TMS750,510,13:35:00,13:35:00,5
737_TMS750,409,13:37:52,13:37:52,6
737_TMS750,410,13:39:27,13:39:27,7
737_TMS750,65,13:40:25,13:40:25,8
737_TMS750,94,13:41:15,13:41:15,9
737_TMS750,18,13:44:00,13:44:00,10
737_TMS750,483,13:48:48,13:48:48,11
737_TMS750,162,13:51:47,13:51:47,12
737_TMS750,100,13:52:54,13:52:54,13
737_TMS750,182,13:54:00,13:54:00,14
737_TMS750,418,13:54:25,13:54:25,15
737_TMS750,259,13:55:13,13:55:13,16
737_TMS750,79,13:56:18,13:56:18,17
737_TMS750,290,13:57:03,13:57:03,18
737_TMS750,511,13:58:45,13:58:45,19
737_TMS750,510,14:00:00,14:00:00,20
737_TMS750,219,14:01:13,14:01:13,21
737_TMS750,220,14:02:34,14:02:34,22
737_TMS750,221,14:04:15,14:04:15,23
737_TMS750,495,14:06:34,14:06:34,24
737_TMS750,499,14:07:36,14:07:36,25
737_TMS750,5,14:10:00,14:10:00,26
97_TMS330,5,6:20:00,6:20:00,0
97_TMS330,201,6:21:23,6:21:23,1
97_TMS330,202,6:21:51,6:21:51,2
97_TMS330,430,6:22:36,6:22:36,3
97_TMS330,431,6:23:17,6:23:17,4
97_TMS330,439,6:23:55,6:23:55,5
97_TMS330,440,6:25:06,6:25:06,6
97_TMS330,16,6:26:00,6:26:00,7
97_TMS330,214,6:26:29,6:26:29,8
97_TMS330,208,6:27:09,6:27:09,9
97_TMS330,215,6:28:45,6:28:45,10
97_TMS330,216,6:29:21,6:29:21,11
97_TMS330,17,6:30:00,6:30:00,12
97_TMS330,162,6:32:11,6:32:11,13
97_TMS330,100,6:33:06,6:33:06,14
97_TMS330,182,6:34:00,6:34:00,15
97_TMS330,418,6:34:20,6:34:20,16
97_TMS330,259,6:34:57,6:34:57,17
97_TMS330,79,6:35:49,6:35:49,18
97_TMS330,290,6:36:25,6:36:25,19
97_TMS330,17,6:38:00,6:38:00,20
97_TMS330,507,6:38:49,6:38:49,21
97_TMS330,438,6:39:44,6:39:44,22
97_TMS330,210,6:41:18,6:41:18,23
97_TMS330,520,6:41:50,6:41:50,24
97_TMS330,222,6:43:10,6:43:10,25
97_TMS330,19,6:44:00,6:44:00,26
97_TMS330,223,6:45:52,6:45:52,27
97_TMS330,217,6:48:01,6:48:01,28
97_TMS330,209,6:49:14,6:49:14,29
97_TMS330,218,6:50:18,6:50:18,30
97_TMS330,224,6:51:21,6:51:21,31
97_TMS330,110,6:52:46,6:52:46,32
97_TMS330,5,6:55:00,6:55:00,33
557_TMS449,25,14:40:00,14:40:00,0
557_TMS449,457,14:41:02,14:41:02,1
557_TMS449,458,14:41:36,14:41:36,2
557_TMS449,459,14:42:38,14:42:38,3
557_TMS449,460,14:43:44,14:43:44,4
557_TMS449,26,14:45:00,14:45:00,5
557_TMS449,462,14:45:58,14:45:58,6
557_TMS449,352,14:46:28,14:46:28,7
557_TMS449,373,14:47:18,14:47:18,8
557_TMS449,374,14:47:46,14:47:46,9
557_TMS449,375,14:48:31,14:48:31,10
557_TMS449,376,14:49:26,14:49:26,11
557_TMS449,377,14:49:53,14:49:53,12
557_TMS449,378,14:51:00,14:51:00,13
557_TMS449,379,14:51:34,14:51:34,14
557_TMS449,380,14:52:11,14:52:11,15
557_TMS449,381,14:52:40,14:52:40,16
557_TMS449,382,14:53:18,14:53:18,17
557_TMS449,383,14:54:17,14:54:17,18
557_TMS449,28,14:55:00,14:55:00,19
557_TMS449,385,14:57:00,14:57:00,20
557_TMS449,386,14:58:09,14:58:09,21
557_TMS449,387,14:59:45,14:59:45,22
557_TMS449,388,15:01:11,15:01:11,23
557_TMS449,390,15:02:25,15:02:25,24
557_TMS449,391,15:03:48,15:03:48,25
557_TMS449,25,15:05:00,15:05:00,26
466_TMS189,5,13:30:00,13:30:00,0
466_TMS189,133,13:31:05,13:31:05,1
466_TMS189,134,13:31:41,13:31:41,2
466_TMS189,135,13:32:04,13:32:04,3
466_TMS189,136,13:32:33,13:32:33,4
466_TMS189,137,13:33:08,13:33:08,5
466_TMS189,1,13:34:00,13:34:00,6
466_TMS189,139,13:35:45,13:35:45,7
466_TMS189,140,13:36:58,13:36:58,8
466_TMS189,141,13:38:30,13:38:30,9
466_TMS189,142,13:40:05,13:40:05,10
466_TMS189,143,13:41:47,13:41:47,11
466_TMS189,144,13:42:57,13:42:57,12
466_TMS189,6,13:45:00,13:45:00,13
466_TMS189,145,13:45:27,13:45:27,14
466_TMS189,147,13:46:18,13:46:18,15
466_TMS189,146,13:47:05,13:47:05,16
466_TMS189,149,13:48:07,13:48:07,17
466_TMS189,150,13:48:58,13:48:58,18
466_TMS189,151,13:50:00,13:50:00,19
466_TMS189,152,13:50:25,13:50:25,20
466_TMS189,153,13:51:29,13:51:29,21
466_TMS189,154,13:52:10,13:52:10,22
466_TMS189,155,13:52:36,13:52:36,23
466_TMS189,156,13:53:47,13:53:47,24
466_TMS189,157,13:54:17,13:54:17,25
466_TMS189,13,13:55:00,13:55:00,26
466_TMS189,159,13:55:27,13:55:27,27
466_TMS189,160,13:55:50,13:55:50,28
466_TMS189,161,13:56:08,13:56:08,29
466_TMS189,163,13:56:39,13:56:39,30
466_TMS189,164,13:56:58,13:56:58,31
466_TMS189,165,13:57:09,13:57:09,32
466_TMS189,166,13:57:21,13:57:21,33
466_TMS189,167,13:57:38,13:57:38,34
466_TMS189,14,13:58:00,13:58:00,35
466_TMS189,169,13:58:50,13:58:50,36
466_TMS189,170,13:59:23,13:59:23,37
466_TMS189,171,13:59:53,13:59:53,38
466_TMS189,172,14:01:13,14:01:13,39
466_TMS189,173,14:02:06,14:02:06,40
466_TMS189,174,14:03:03,14:03:03,41
466_TMS189,176,14:05:21,14:05:21,42
466_TMS189,177,14:06:37,14:06:37,43
466_TMS189,178,14:07:32,14:07:32,44
466_TMS189,179,14:08:30,14:08:30,45
466_TMS189,180,14:09:08,14:09:08,46
466_TMS189,181,14:09:42,14:09:42,47
466_TMS189,1,14:10:00,14:10:00,48
466_TMS189,76,14:14:56,14:14:56,49
466_TMS189,77,14:18:45,14:18:45,50
466_TMS189,78,14:21:57,14:21:57,51
466_TMS189,5,14:25:00,14:25:00,52
71_TMS504,5,14:15:00,14:15:00,0
71_TMS504,112,14:16:45,14:16:45,1
71_TMS504,113,14:17:26,14:17:26,2
71_TMS504,114,14:18:10,14:18:10,3
